Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_City,Prscrbr_State_Abrvtn,Prscrbr_State_FIPS,Prscrbr_Type,Prscrbr_Type_Src,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Sprsn_Flag,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Bene_Sprsn_Flag,GE65_Tot_Benes,Region,disease,drug
1003016809,Baumgardner,Zachary,Reno,NV,32,Family Practice,S,Lovastatin,lovastatin,59,159,4770,567.63,17,,59,159,567.63,4770,,17,West,high cholesterol,lovastatin
1003007170,Danciu,Sorin,Chicago,IL,17,Cardiology,S,Amlodipine Besylate,amlodipine besylate,200,594,17800,1999.16,63,#,,,,,#,,Midwest,angina,
1003055088,Barnett,Taneisha,Gastonia,NC,37,Physician Assistant,S,Fluticasone Propionate,fluticasone propionate,48,83,2490,1097.44,17,,18,31,448.44,930,*,,Southeast,atopic dermatitis,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Clopidogrel,clopidogrel bisulfate,132,378.2,11347,1625.36,41,,132,378.2,1625.36,11347,,41,Southeast,acute coronary syndrome,
1003064445,Worley,Paula,New Braunfels,TX,48,Nurse Practitioner,S,Forteo,teriparatide,11,11,330,40421.81,6,,11,11,40421.81,330,*,,Southwest,osteoporosis,teriparatide
1003040981,Shah,Akshay,Peoria,AZ,4,Gastroenterology,S,Budesonide Ec,budesonide,11,21.4,632,1977.38,6,,11,21.4,1977.38,632,*,,Southwest,"asthma, maintenance",budesonide
1003093147,Cooper-Dockery,Dona,Mcallen,TX,48,Internal Medicine,S,Euthyrox,levothyroxine sodium,20,50,1500,156.37,16,#,,,,,#,,Southwest,hashimoto's disease (chronic lymphocytic thyroiditis),
1003078668,Alsheik,Eva,Philadelphia,PA,42,Gastroenterology,S,Misoprostol,misoprostol,11,11,330,943.16,6,,0,0,0,0,#,,Northeast,abortion,misoprostol
1003076399,Kwiatkowski,Katherine,Palo Alto,CA,6,Psychiatry,S,Topiramate,topiramate,19,47,1410,216.04,6,*,,,,,*,,West,seizures (convulsions),topiramate
1003043803,Alsop,Shannon,King Of Prussia,PA,42,Family Practice,S,Clopidogrel,clopidogrel bisulfate,54,59,1744,384.37,6,#,,,,,*,,Northeast,acute coronary syndrome,
1003093600,Wilson,Matthew,Atlanta,GA,13,Cardiology,S,Olmesartan-Hydrochlorothiazide,olmesartan/hydrochlorothiazide,21,61.3,1840,1327.81,6,,21,61.3,1327.81,1840,*,,Southeast,migraine prevention (migraine prophylaxis),
1003046624,Tan,Theodore Conrad,Dover,DE,10,Internal Medicine,S,Metoprolol Tartrate,metoprolol tartrate,102,266.3,7950,1026.57,33,,89,227.3,927.7,6780,#,,Northeast,angina,
1003072877,Pak,Yoojin,Lisle,IL,17,Endocrinology,S,Pioglitazone Hcl,pioglitazone hcl,49,117,3486,897.09,12,,49,117,897.09,3486,,12,Midwest,"diabetes, type 2",
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Baclofen,baclofen,11,31,930,489.74,6,*,,,,,*,,Southwest,alcohol withdrawal,baclofen
1003078254,Rutkowski,Paul,Wilkes Barre,PA,42,Internal Medicine,S,Duloxetine Hcl,duloxetine hcl,21,31,915,810.15,6,#,,,,,*,,Northeast,anxiety,
1003012931,Lopez,Niceto,Walnut Creek,CA,6,Internal Medicine,S,Neupro,rotigotine,18,18,540,13192.5,6,,18,18,13192.5,540,*,,West,restless legs syndrome,rotigotine
1003007345,Harlow,Michael,Minneapolis,MN,27,Psychiatry,S,Memantine Hcl Er,memantine hcl,12,12,360,744,6,,0,0,0,0,#,,Midwest,alzheimer's disease,
1003030081,Ferriola,Jeannine,Brooklyn,NY,36,Dentist,S,Amoxicillin,amoxicillin,23,23,151,86.6,20,#,,,,,#,,Northeast,actinomycosis,amoxicillin
1003073396,St Clair,Shannon,Winston Salem,NC,37,Cardiology,S,Repatha Syringe,evolocumab,12,15.6,448,8042.55,6,,12,15.6,8042.55,448,*,,Southeast,cardiovascular risk reduction,evolocumab
1003068024,Joseph,Joselyn,Urbana,IL,17,Internal Medicine,S,Furosemide,furosemide,21,26,750,61.18,19,#,,,,,#,,Midwest,edema,furosemide
1003010117,Egar,John,Florence,OR,41,Internal Medicine,S,Pregabalin,pregabalin,16,24,720,1632.16,6,*,,,,,*,,West,dercum's disease,pregabalin
1003057068,Cox,Alan,Johnson City,TN,47,Internal Medicine,S,Levothyroxine Sodium,levothyroxine sodium,684,700,5717,4566.79,29,,627,641,4067.76,5207,#,,Southeast,hashimoto's disease (chronic lymphocytic thyroiditis),
1003083031,Canet,Frances,Auburn,CA,6,Cardiology,S,Flecainide Acetate,flecainide acetate,23,64,1920,2792.83,6,,23,64,2792.83,1920,*,,West,atrial fibrillation,
1003026410,Mummadi,Vijaya,Dallas,TX,48,Internal Medicine,S,Diltiazem 24hr Er (Cd),diltiazem hcl,22,32,960,592.59,11,#,,,,,*,,Southwest,atrial fibrillation,
1003057381,Anderson,Aaron,Toppenish,WA,53,Internal Medicine,S,Victoza 2-Pak,liraglutide,22,26,632,15505.47,6,#,,,,,*,,West,cardiovascular risk reduction,liraglutide
1003013608,Byrne,Emily,Montpelier,VT,50,Nurse Practitioner,S,Glipizide Er,glipizide,15,45,1350,561.82,6,,15,45,561.82,1350,*,,Northeast,"diabetes, type 2",glipizide
1003066846,Younis,Naveed,Jonesboro,AR,5,Cardiology,S,Fenofibrate,fenofibrate,11,23,690,670.48,6,*,,,,,*,,South,"hyperlipoproteinemia type iia, elevated ldl",fenofibrate
1003007980,Bernal,Juan,Birmingham,AL,1,Interventional Cardiology,S,Praluent Pen,alirocumab,22,22,616,10162.1,6,,22,22,10162.1,616,*,,Southeast,cardiovascular risk reduction,alirocumab
1003044595,Ostadian,Mahta,Southlake,TX,48,Psychiatry & Neurology,T,Gabapentin,gabapentin,13,17,510,37.2,6,,13,17,37.2,510,*,,Southwest,erythromelalgia,gabapentin
1003089442,Kazeros,Angeliki,New York,NY,36,Internal Medicine,T,Prednisone,prednisone,80,80,1249,253.7,26,,44,44,122.49,550,#,,Northeast,acute lymphocytic leukemia,prednisone
1003055302,Alqwasmi,Abdel Hai,West Bend,WI,55,Hematology-Oncology,S,Gabapentin,gabapentin,56,102,3060,1705.93,15,#,,,,,#,,Midwest,erythromelalgia,gabapentin
1003042573,Lucas Slimane,Kimberly,San Antonio,TX,48,Nurse Practitioner,S,Levofloxacin,levofloxacin,38,38,365,435.18,24,#,,,,,#,,Southwest,urinary tract infection,levofloxacin
1003062795,Oesterle,Tyler,Albert Lea,MN,27,Psychiatry,S,Bupropion Xl,bupropion hcl,16,16,425,79.82,6,#,,,,,*,,Midwest,adhd (attention deficit hyperactivity disorder),
1003013723,Fields,Justin,Norman,OK,40,Internal Medicine,S,Clonazepam,clonazepam,18,32,945,153.47,6,#,,,,,*,,Southwest,anxiety,clonazepam
1003094046,Tran,Gene,Valencia,CA,6,Neurology,S,Escitalopram Oxalate,escitalopram oxalate,21,45,1350,140.3,6,,21,45,140.3,1350,*,,West,anxiety,
1003082850,Ahmed,Haitham,Brooklyn,NY,36,Cardiology,S,Amlodipine Besylate,amlodipine besylate,309,870.6,26118,4178.56,141,#,,,,,#,,Northeast,angina,
1003088634,Proper,Michelle,Missoula,MT,30,Radiation Oncology,S,Tamsulosin Hcl,tamsulosin hcl,25,35,1050,265.83,6,,25,35,265.83,1050,*,,West,benign prostatic hyperplasia,
1003052788,Anesi,Stephen,Waltham,MA,25,Ophthalmology,S,Azopt,brinzolamide,17,29.4,881,8368.4,6,#,,,,,*,,Northeast,"glaucoma, open angle",brinzolamide
1003004839,Darnell,Beverly,Kensington,MD,24,Internal Medicine,S,Gabapentin,gabapentin,65,173.3,5198,1894.5,34,,65,173.3,1894.5,5198,,34,Northeast,erythromelalgia,gabapentin
1003089871,Richards,Patrick,Sacramento,CA,6,Endocrinology,S,Jardiance,empagliflozin,141,250.2,7485,138611.95,32,,98,186,101779.77,5580,#,,West,cardiovascular risk reduction,empagliflozin
1003002049,Srinivasan,Lakshmi,Fremont,CA,6,Endocrinology,S,Metformin Hcl,metformin hcl,59,151,4530,322.71,13,,59,151,322.71,4530,,13,West,"diabetes, type 2",
1003043324,Chen,Yen-I,Marietta,GA,13,Family Practice,S,Glipizide Er,glipizide,12,12,360,238.43,6,,12,12,238.43,360,*,,Southeast,"diabetes, type 2",glipizide
1003046889,Papathanasiou,Vasiliki,Myrtle Beach,SC,45,Family Practice,S,Meloxicam,meloxicam,113,253,7573,671.65,36,,102,238,555.07,7123,#,,Southeast,tendonitis,meloxicam
1003082413,Jones,Tiffany,Mentor,OH,39,Psychiatry & Neurology,T,Latuda,lurasidone hcl,123,133,3875,201988.6,18,,0,0,0,0,,0,Midwest,borderline personality disorder,
1003073826,Tellalian,David,Los Angeles,CA,6,Infectious Disease,S,Testosterone Cypionate,testosterone cypionate,22,24.3,688,928.43,6,*,,,,,*,,West,"breast cancer, palliative",
1003029836,Mueller,Thomas,Linwood,NJ,34,Urology,S,Sildenafil Citrate,sildenafil citrate,15,16.4,403,102.66,6,*,,,,,*,,Northeast,"sexual dysfunction, ssri induced",
1003047960,Chin,Kevin,Missoula,MT,30,Family Practice,S,Gabapentin,gabapentin,194,256,7607,6823.26,35,,81,112,2728.25,3333,,15,West,erythromelalgia,gabapentin
1003025511,Collier,Melissa,Greenwood,IN,18,Pediatric Medicine,S,Breo Ellipta,fluticasone/vilanterol,30,34,1020,13135.52,13,,11,15,5769.78,450,*,,Midwest,atopic dermatitis,
1003005109,Fettman,Nicholas,Oxnard,CA,6,Otolaryngology,S,Famotidine,famotidine,31,59.1,1771,620.15,12,,19,41,368.7,1230,*,,West,gerd,famotidine
1003043803,Alsop,Shannon,King Of Prussia,PA,42,Family Practice,S,Metformin Hcl,metformin hcl,46,88,2577,425.56,14,#,,,,,*,,Northeast,"diabetes, type 2",
1003054347,Woolsey,Cheryl,Saint Louis,MO,29,Physician Assistant,S,Cyclobenzaprine Hcl,cyclobenzaprine hcl,14,14,175,99.9,14,*,,,,,*,,Midwest,migraine,
1003092065,Hall,Cheryl,Fayetteville,NC,37,Physician Assistant,S,Dextroamphetamine-Amphetamine,dextroamphetamine/amphetamine,12,13,388,523.49,6,,0,0,0,0,#,,Southeast,adhd (attention deficit hyperactivity disorder),
1003053653,Mathew,Stanley,Cedar Rapids,IA,19,Physical Medicine and Rehabilitation,S,Digoxin,digoxin,12,12,328,411.77,6,,12,12,411.77,328,*,,Midwest,atrial fibrillation,digoxin
1003031261,Rubright,James,Nashville,TN,47,Hand Surgery,S,Oxycodone-Acetaminophen,oxycodone hcl/acetaminophen,24,24,197,182.81,19,#,,,,,#,,Southeast,chronic pain,
1003073735,Fair,Keri,Chicago,IL,17,Family Practice,S,Metformin Hcl Er,metformin hcl,33,69,2070,505.43,6,#,,,,,*,,Midwest,"diabetes, type 2",
1003023284,Mcelroy,Allegra,Mashpee,MA,25,Nurse Practitioner,S,Albuterol Sulfate Hfa,albuterol sulfate,117,117,2336,4896.55,31,,59,59,2095.25,1148,,13,Northeast,"asthma, acute",
1003058330,Castro,Madeline,Miami,FL,12,Internal Medicine,S,Divalproex Sodium,divalproex sodium,110,112.2,3328,2790.81,17,,74,75.5,1881.47,2252,#,,Southeast,bipolar disorder,divalproex sodium
1003015116,Chhabra,Darshika,Oak Lawn,IL,17,Nephrology,S,Sulfamethoxazole-Trimethoprim,sulfamethoxazole/trimethoprim,18,36.7,1091,78.78,6,#,,,,,*,,Midwest,acne,
1003062589,Schoneburg,Bernadette,Chicago,IL,17,Neurology,S,Inbrija,levodopa,29,29,510,71235.26,6,,29,29,71235.26,510,*,,Midwest,restless legs syndrome,levodopa
1003027483,Borodatcheva,Maria,Ellicott City,MD,24,Internal Medicine,S,Amoxicillin,amoxicillin,16,16,123,75.28,16,#,,,,,#,,Northeast,actinomycosis,amoxicillin
1003020389,Orenstein,Herbert,Seattle,WA,53,Psychiatry & Neurology,T,Ziprasidone Hcl,ziprasidone hcl,16,23,690,1787.66,6,*,,,,,*,,West,autism,
1003044645,Word,Carolyn,Mount Pleasant,SC,45,Pediatric Medicine,S,Azelastine-Fluticasone,azelastine/fluticasone,27,28,840,4050.39,6,*,,,,,*,,Southeast,"conjunctivitis, allergic",
1003088840,Connery,Jenny,Aspen,CO,8,Family Practice,S,Meloxicam,meloxicam,13,28,840,124.48,6,,13,28,124.48,840,*,,West,tendonitis,meloxicam
1003074428,Leng,David,Ashburn,VA,51,Family Practice,S,Eszopiclone,eszopiclone,16,16,480,285.42,6,,16,16,285.42,480,*,,Southeast,insomnia,eszopiclone
1003090739,Yurgel,Betty,Eloy,AZ,4,Nurse Practitioner,S,Divalproex Sodium,divalproex sodium,79,83,2412,3775.57,6,,22,24,628.28,720,*,,Southwest,bipolar disorder,divalproex sodium
1003069113,Cook,Crystal,Fayette,MS,28,Nurse Practitioner,S,Rosuvastatin Calcium,rosuvastatin calcium,13,39,1170,214.04,6,*,,,,,*,,Southeast,atherosclerosis,
1003043662,Soliz,Eben,Austin,TX,48,Physician Assistant,S,Breo Ellipta,fluticasone/vilanterol,22,38,1140,14085.4,11,,22,38,14085.4,1140,,11,Southwest,atopic dermatitis,
1003003856,Santiago,Cynthia,Port Jefferson Station,NY,36,Family Practice,S,Tramadol Hcl,tramadol hcl,20,20,525,230.68,6,#,,,,,*,,Northeast,back pain,
1003023284,Mcelroy,Allegra,Mashpee,MA,25,Nurse Practitioner,S,Glipizide Xl,glipizide,16,30,900,203.59,6,#,,,,,*,,Northeast,"diabetes, type 2",glipizide
1003022708,Deshmukh,Anand,Council Bluffs,IA,19,Interventional Cardiology,S,Warfarin Sodium,warfarin sodium,15,17,410,164.76,6,#,,,,,*,,Midwest,antiphospholipid syndrome,
1003041484,Sides,Katherine,San Marcos,TX,48,Emergency Medicine,S,Ondansetron Odt,ondansetron,22,22,129,222.95,22,#,,,,,#,,Southwest,alcohol dependence,ondansetron
1003054859,Rye,Kathleen,Basalt,CO,8,Nurse Practitioner,S,Venlafaxine Hcl Er,venlafaxine hcl,59,59,1516,5948.75,6,,59,59,5948.75,1516,*,,West,anxiety and stress,
1003075318,Sridhar,Srivani,Rockford,IL,17,Family Practice,S,Insulin Lispro Kwikpen U-100,insulin lispro,11,11,110,629.46,6,,11,11,629.46,110,*,,Midwest,"diabetes, type 1",insulin lispro
1003073560,Llenos,Joe,Caldwell,ID,16,Family Practice,S,Duloxetine Hcl,duloxetine hcl,79,175.6,5268,4033.36,23,,53,119,2033.25,3570,#,,West,anxiety,
1003075946,Cobbett,Lindsey,Broomall,PA,42,Family Practice,S,Tamsulosin Hcl,tamsulosin hcl,11,33,990,788.76,6,,11,33,788.76,990,*,,Northeast,benign prostatic hyperplasia,
1003053653,Mathew,Stanley,Cedar Rapids,IA,19,Physical Medicine and Rehabilitation,S,Sumatriptan Succinate,sumatriptan succinate,16,16,352,587.59,6,*,,,,,*,,Midwest,migraine,
1003081241,Lindeman,Brian,Portland,OR,41,Family Practice,S,Hydrochlorothiazide,hydrochlorothiazide,203,577.5,17322,1487.68,71,#,,,,,#,,West,edema,hydrochlorothiazide
1003023284,Mcelroy,Allegra,Mashpee,MA,25,Nurse Practitioner,S,Ezetimibe,ezetimibe,15,41,1230,2158.93,6,#,,,,,*,,Northeast,high cholesterol,ezetimibe
1003045857,Perfetto,Kearston,Naples,FL,12,Nurse Practitioner,S,Alendronate Sodium,alendronate sodium,36,101.8,3054,469.14,14,,36,101.8,469.14,3054,,14,Southeast,aseptic necrosis,
1003069733,Desai,Svetang,Houston,TX,48,Gastroenterology,S,Sucralfate,sucralfate,55,84.4,2514,7341.38,25,#,,,,,#,,Southwest,gerd,sucralfate
1003074071,Bresowar,Kristin,Saltville,VA,51,Family Practice,S,Levetiracetam,levetiracetam,46,80,2370,2124.34,6,,26,42,739.53,1260,*,,Southeast,seizures (convulsions),levetiracetam
1003051699,Beringer,Laura,Stuart,FL,12,Internal Medicine,S,Eliquis,apixaban,65,171,5100,85588.58,23,,65,171,85588.58,5100,,23,Southeast,deep vein thrombosis,apixaban
1003081308,Barker,Gregory,Fort Worth,TX,48,Clinical Cardiac Electrophysiology,S,Furosemide,furosemide,11,11,330,76.84,6,,0,0,0,0,#,,Southwest,edema,furosemide
1003081076,Perez,Raul,Elizabeth,NJ,34,Internal Medicine,S,Ammonium Lactate,ammonium lactate,45,45,1220,1208.51,22,#,,,,,#,,Northeast,ichthyosis,ammonium lactate
1003049214,Anguiano,Kristie,Corpus Christi,TX,48,Nurse Practitioner,S,Doxazosin Mesylate,doxazosin mesylate,11,33,990,220.39,6,,11,33,220.39,990,*,,Southwest,benign prostatic hyperplasia,
1003052788,Anesi,Stephen,Waltham,MA,25,Ophthalmology,S,Alphagan P,brimonidine tartrate,97,145.8,4211,35378.02,25,,80,120,29256.58,3458,#,,Northeast,rosacea,
1003043324,Chen,Yen-I,Marietta,GA,13,Family Practice,S,Atorvastatin Calcium,atorvastatin calcium,289,786,23501,3561.14,100,,273,768,3350.79,22961,#,,Southeast,high cholesterol,
1003076639,Weston,Nicolett,Corvallis,MT,30,Nurse Practitioner,S,Duloxetine Hcl,duloxetine hcl,76,134,3949,2141.95,13,,65,103,1611.1,3019,#,,West,anxiety,
1003038811,Mollman,Burton,Bismarck,ND,38,Physician Assistant,S,Tolterodine Tartrate Er,tolterodine tartrate,12,12,336,1077.78,6,,0,0,0,0,#,,Midwest,urinary incontinence,
1003007816,Gupta,Arusha,Silver Spring,MD,24,Ophthalmology,S,Travoprost,travoprost,18,41.5,1197,6060.71,6,,18,41.5,6060.71,1197,*,,Northeast,"glaucoma, open angle",travoprost
1003051087,Zaman,Selina,Bronx,NY,36,Internal Medicine,S,Losartan Potassium,losartan potassium,14,34,1020,151.95,6,#,,,,,*,,Northeast,alport syndrome,
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,S,Omeprazole,omeprazole,126,284,8459,1979.93,36,,97,211,1543.81,6278,#,,Midwest,gerd,omeprazole
1003089673,Davidoff,Sam,Amityville,NY,36,Pulmonary Disease,S,Cyclobenzaprine Hcl,cyclobenzaprine hcl,14,14,96,50.7,6,,0,0,0,0,#,,Northeast,migraine,
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,S,Eliquis,apixaban,43,81,2396,41291.05,12,#,,,,,#,,Midwest,deep vein thrombosis,apixaban
1003093147,Cooper-Dockery,Dona,Mcallen,TX,48,Internal Medicine,S,Cyproheptadine Hcl,cyproheptadine hcl,16,24.5,735,505.6,6,#,,,,,*,,Southwest,allergic reactions,
1003023771,Bromley,Matthew,Newark,OH,39,Emergency Medicine,S,Hydrocodone-Acetaminophen,hydrocodone/acetaminophen,23,23,65,78.05,23,#,,,,,#,,Midwest,pain,
1003042474,Siegel,Emily,Washington,DC,11,Emergency Medicine,S,Hydrocodone-Acetaminophen,hydrocodone/acetaminophen,28,28,60,178.85,28,#,,,,,#,,Southeast,pain,
1003047564,Murukesan,Vidhya,Omaha,NE,31,Hospitalist,S,Atorvastatin Calcium,atorvastatin calcium,31,41,1228,288.79,20,#,,,,,#,,Midwest,high cholesterol,
1003091976,Ramos,David,San Antonio,TX,48,Family Practice,S,Donepezil Hcl,donepezil hcl,27,61,1809,241.55,13,,27,61,241.55,1809,,13,Southwest,alzheimer's disease,
1003041740,Henich,Casey,West Valley City,UT,49,Family Practice,S,Methylphenidate Hcl,methylphenidate hcl,18,18,540,724.46,6,*,,,,,*,,West,adhd (attention deficit hyperactivity disorder),
1003020645,Ilahi,Marium,Omaha,NE,31,Endocrinology,S,V-Go 40,"sub-q insulin device, 40 unit",24,30,900,14095.61,6,*,,,,,*,,Midwest,diabetes mellitus,
1003002312,Hopkins,Patricia,Quincy,MA,25,Rheumatology,S,Celecoxib,celecoxib,11,28.5,855,771.45,6,*,,,,,*,,Northeast,ankylosing spondylitis,celecoxib
1003089871,Richards,Patrick,Sacramento,CA,6,Endocrinology,S,Pen Needle,"pen needle, diabetic",28,59.3,1680,927.84,6,*,,,,,*,,West,actinomycosis,
1003070780,Flynn,Jerry,Seward,AK,2,Family Practice,S,Glipizide,glipizide,44,44,601,195.93,6,,44,44,195.93,601,*,,West,"diabetes, type 2",glipizide
1003051699,Beringer,Laura,Stuart,FL,12,Internal Medicine,S,Anoro Ellipta,umeclidinium brm/vilanterol tr,15,27,810,12397.57,6,,15,27,12397.57,810,*,,Southeast,copd,
1003089871,Richards,Patrick,Sacramento,CA,6,Endocrinology,S,Cabergoline,cabergoline,41,79.4,2309,8528.76,6,#,,,,,*,,West,hyperprolactinemia,cabergoline
1003059981,Ahmed,Lotus,Brooklyn,NY,36,Internal Medicine,S,Allopurinol,allopurinol,31,63,1890,427.39,11,,14,36,253.15,1080,*,,Northeast,urinary tract stones,allopurinol
1003042805,Moore,Shireen,Evans,GA,13,Family Practice,S,Pravastatin Sodium,pravastatin sodium,52,156,4680,1442.21,18,,52,156,1442.21,4680,,18,Southeast,high cholesterol,
1003078031,Penc,Stanley,Albany,NY,36,Neurology,S,Acetazolamide,acetazolamide,13,15,450,998.11,6,*,,,,,*,,Northeast,edema,acetazolamide
1003082413,Jones,Tiffany,Mentor,OH,39,Psychiatry & Neurology,T,Ziprasidone Hcl,ziprasidone hcl,25,25,750,2389.16,6,,12,12,1686.27,360,*,,Midwest,autism,
1003088915,Voigt,Amy,Metairie,LA,22,Neurology,S,Divalproex Sodium,divalproex sodium,21,45,1350,148.64,6,#,,,,,*,,South,bipolar disorder,divalproex sodium
1003006198,Cinski,Laura,Fairfax,VA,51,Neurology,S,Topiramate,topiramate,18,52.3,1570,487.57,6,*,,,,,*,,Southeast,seizures (convulsions),topiramate
1003066556,Chung,Woosin,Pasadena,CA,6,Nurse Practitioner,S,Clopidogrel,clopidogrel bisulfate,11,24.3,705,166.23,6,,11,24.3,166.23,705,*,,West,acute coronary syndrome,
1003023706,Nguyen,Van-Anh,Annandale,VA,51,Family Practice,S,Omeprazole,omeprazole,76,204,6086,1439.46,24,,76,204,1439.46,6086,,24,Southeast,gerd,omeprazole
1003090663,Shah,Mansi,Shreveport,LA,22,Rheumatology,S,Benlysta,belimumab,26,26,728,108384.8,6,,0,0,0,0,#,,South,systemic lupus erythematosus,belimumab
1003025271,Liu,Yinghui,Plano,TX,48,Internal Medicine,S,Nitroglycerin,nitroglycerin,13,15,289,254.28,6,,13,15,254.28,289,*,,Southwest,angina,nitroglycerin
1003076399,Kwiatkowski,Katherine,Palo Alto,CA,6,Psychiatry,S,Quetiapine Fumarate,quetiapine fumarate,75,127.5,3725,1674.49,16,,41,59.5,805.9,1705,*,,West,generalized anxiety disorder,
1003042573,Lucas Slimane,Kimberly,San Antonio,TX,48,Nurse Practitioner,S,Levalbuterol Tartrate Hfa,levalbuterol tartrate,19,26.7,769,1432.15,6,,19,26.7,1432.15,769,*,,Southwest,"asthma, acute",
1003067455,Feng,Yan,Greensboro,NC,37,Hematology-Oncology,S,Escitalopram Oxalate,escitalopram oxalate,13,13,390,101.56,6,*,,,,,*,,Southeast,anxiety,
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,S,Xarelto,rivaroxaban,13,35,1050,18383.81,6,,13,35,18383.81,1050,*,,Midwest,atrial fibrillation,rivaroxaban
1003078973,Trivedi,Chirag,Sun City,AZ,4,Gastroenterology,S,Hydrocortisone,hydrocortisone,21,21,326,525.14,18,#,,,,,#,,Southwest,"asthma, acute",hydrocortisone
1003068321,Kohli,Reebu,Sylmar,CA,6,Internal Medicine,S,Atorvastatin Calcium,atorvastatin calcium,16,44,1320,362.03,6,#,,,,,*,,West,high cholesterol,
1003074584,Spindler,Meredith,Philadelphia,PA,42,Neurology,S,Carbidopa-Levodopa,carbidopa/levodopa,995,2525.2,75337,101492.62,296,,903,2275.9,86537.59,67883,,269,Northeast,restless legs syndrome,
1003091539,Woo,Kiho,Fullerton,CA,6,Internal Medicine,S,Lorazepam,lorazepam,32,32,755,265.73,12,,32,32,265.73,755,,12,West,anxiety,lorazepam
1003012113,Nunes,Wendy,Saint Croix Falls,WI,55,Urology,S,Levofloxacin,levofloxacin,38,38,83,93.87,35,#,,,,,#,,Midwest,urinary tract infection,levofloxacin
1003016346,Lamb,Patricia,Missoula,MT,30,Nurse Practitioner,S,Latuda,lurasidone hcl,27,27,757,51195.03,6,,0,0,0,0,#,,West,borderline personality disorder,
1003012428,Patel,Viral,Crittenden,KY,21,Family Practice,S,Lamotrigine,lamotrigine,13,21,630,80.2,6,,0,0,0,0,#,,Southeast,bipolar disorder,lamotrigine
1003011214,Bajaj,Bhavandeep,Baltimore,MD,24,Internal Medicine,S,Primidone,primidone,18,18.3,549,589.33,6,,0,0,0,0,#,,Northeast,seizures (convulsions),primidone
1003030297,Foster,Wendy,Plano,TX,48,Nurse Practitioner,S,Amiodarone Hcl,amiodarone hcl,118,300.8,8998,4699.26,71,#,,,,,#,,Southwest,arrhythmia,
1003084625,Vergara,Nicolas,Houma,LA,22,Psychiatry,S,Memantine Hcl,memantine hcl,29,29,279,224.79,6,,29,29,224.79,279,*,,South,alzheimer's disease,
1003070137,Tinson,Faye,Tallahassee,FL,12,Nurse Practitioner,S,Anoro Ellipta,umeclidinium brm/vilanterol tr,13,13,390,5968.71,6,*,,,,,*,,Southeast,copd,
1003018102,Cotter,Daniel,Williamsville,NY,36,Ophthalmology,S,Loteprednol Etabonate,loteprednol etabonate,87,153.7,4392,32384.83,53,,73,133.5,26409.98,3838,#,,Northeast,conjunctivitis,
1003086976,Khera,Vandana,Sugar Land,TX,48,Internal Medicine,S,Simvastatin,simvastatin,79,213,6390,493.03,19,,79,213,493.03,6390,,19,Southwest,cardiovascular risk reduction,simvastatin
